Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Algeria,DZA,2007,50.077379579330405,0.8113033136239329,47.617574426360356,2.2193652546939444
Algeria,DZA,2008,48.91449341516398,0.700986318168812,46.58835001721599,2.185391649780857
Algeria,DZA,2009,47.70929773746234,0.6212113368111604,45.48016828625852,2.1563200967437437
Algeria,DZA,2010,46.567033361409905,0.5568181691025145,44.409046162757605,2.137701792310182
Algeria,DZA,2011,46.220693032785874,0.4738821375085051,44.15339101652497,2.1297040712252717
Algeria,DZA,2012,45.25917541810226,0.410303214125459,43.26431052518674,2.1137388127908645
Algeria,DZA,2013,45.00178358326643,0.3586181513791966,43.06906240063605,2.102192439833154
Algeria,DZA,2014,44.781955990100684,0.3113011040937604,42.91241271192846,2.0899508100725828
Algeria,DZA,2015,44.362523963093636,0.2676574003755674,42.5478142290423,2.076489100658935
Algeria,DZA,2016,44.53909370257646,0.2181295663495411,42.80303697282776,2.0588610250304225
Algeria,DZA,2017,43.68351172616028,0.1917665033763003,41.97623322800336,2.052063536260609
American Samoa,ASM,1990,74.02356513098538,45.80895115266721,28.203884685573748,0.013828827646225023
American Samoa,ASM,1991,73.95155446889339,45.035081459551115,28.90597486859393,0.013516351021358574
American Samoa,ASM,1992,73.89155312019626,44.40527459722125,29.476033561947155,0.013150559254072255
American Samoa,ASM,1993,73.18821518005201,43.00020221243328,30.178090496682177,0.012700173419370037
American Samoa,ASM,1994,72.90169810234188,42.10071376315763,30.791332530960716,0.012312781040646701
American Samoa,ASM,1995,72.4402677155759,41.16538815536378,31.265478011823596,0.011961228956115169
American Samoa,ASM,1996,72.49359463037106,40.039615102391934,32.444888434355086,0.011555959235525517
American Samoa,ASM,1997,73.37053116192551,38.91420844417327,34.44769363329815,0.01099269110092748
American Samoa,ASM,1998,73.97106223138513,37.58479062350943,36.37840974576743,0.01008408125675388
American Samoa,ASM,1999,74.78945461502431,36.48840568204918,38.29392939795311,0.009177935122541562
American Samoa,ASM,2000,75.10827220266746,35.66458739695046,39.43711539843606,0.00851103303319108
American Samoa,ASM,2001,74.83177729487122,35.00387522976659,39.82167808306942,0.008027857429026536
American Samoa,ASM,2002,74.5910796082754,34.105274901366606,40.480036346185145,0.007407655560471022
American Samoa,ASM,2003,74.46649939630699,33.295368351171426,41.165991018735475,0.006575617585012543
American Samoa,ASM,2004,74.22403764805898,32.571940260535634,41.647570855112825,0.005748356273596181
American Samoa,ASM,2005,73.50843895056707,31.466508438695694,42.03793793092783,0.005055145732258112
American Samoa,ASM,2006,72.37379471767994,30.353785533323766,42.01654460404892,0.004400896365493661
American Samoa,ASM,2007,71.72713803000043,29.418637027931638,42.30566209145028,0.0036214017223386422
American Samoa,ASM,2008,70.73704502765557,28.481496481833062,42.25332994226218,0.0028462078517638373
American Samoa,ASM,2009,70.09403436674985,27.59257897222812,42.499721196668936,0.0022326815613694724
American Samoa,ASM,2010,68.60827551361612,26.228298406437673,42.37852559543539,0.0018779757005818638
American Samoa,ASM,2011,68.06073932247875,24.904122333655614,43.15529707454348,0.0017118543497561315
American Samoa,ASM,2012,65.3368722838597,24.010552591971656,41.32509173404634,0.0015779291476017312
American Samoa,ASM,2013,63.716346651421674,23.096805154034723,40.61838047574952,0.0014870753964399545
American Samoa,ASM,2014,61.369243227387315,22.1976395146022,39.170491367098556,0.0014168572935606162
American Samoa,ASM,2015,60.795990839241405,21.568465661702138,39.2264299015515,0.0013912358087520536
American Samoa,ASM,2016,59.261059419992336,20.97668624161865,38.28327930700606,0.0013838881654813222
American Samoa,ASM,2017,58.93948536624944,20.31779721842964,38.62055627532837,0.0014346329923629337
Andean Latin America,,1990,79.7630451625245,55.552438004862445,23.447203584462763,1.1393478717044994
Andean Latin America,,1991,76.38198767344568,51.93675783864159,23.684478043715774,1.1261165698179494
Andean Latin America,,1992,77.0688757194451,51.25870681029867,25.030109935298498,1.1486817520705546
Andean Latin America,,1993,75.67392879222773,49.271574127126506,25.617765790056456,1.1501868782695184
Andean Latin America,,1994,72.43515018415528,45.93979675767246,25.7242513712653,1.123560902667421
Andean Latin America,,1995,70.49918084153443,43.62617150880933,26.107971514250938,1.1085576451434633
Andean Latin America,,1996,67.32598416280692,40.294476676233074,26.27622416494082,1.0870861014981523
Andean Latin America,,1997,64.48889176063882,37.6174092538211,26.124696648137704,1.070723845154046
Andean Latin America,,1998,62.30727632640359,35.067427146968285,26.49423878283246,1.0624691632228598
Andean Latin America,,1999,58.29741464482293,31.802344652951682,25.765271873957776,1.0337641512187192
Andean Latin America,,2000,55.64458060790623,29.59169932128734,25.33812483568039,1.0080158484567554
Andean Latin America,,2001,52.69666363295713,27.218822900711658,24.784907308104167,0.9766927921561003
Andean Latin America,,2002,52.3772010223668,25.90750113701729,25.773659151860283,0.9789369783849863
Andean Latin America,,2003,52.559936146835796,25.091247254339557,26.767046956610386,0.9856395508997089
Andean Latin America,,2004,51.53478164516001,23.797203533566787,27.039222579017192,0.9788103867218203
Andean Latin America,,2005,49.99945473036651,22.376484086398637,26.93159875897338,0.9647252710684356
Andean Latin America,,2006,47.947969802975244,20.621186797871445,26.658454665200026,0.9306320560157924
Andean Latin America,,2007,46.65276471153317,19.31293017975853,26.683654358703027,0.9117845324192166
Andean Latin America,,2008,46.139718486938676,18.511773020491862,26.975392913102045,0.9042460520172069
Andean Latin America,,2009,46.451174816766795,18.229608841186796,27.561262512206085,0.912541125094134
Andean Latin America,,2010,45.502949794887506,17.299713712278727,27.54142537526503,0.9096925179580477
Andean Latin America,,2011,43.72550862147006,16.084954697422955,26.985868472420485,0.894338617505396
Andean Latin America,,2012,41.87222390997033,15.037793911573877,26.184889497752348,0.8820116701289019
Andean Latin America,,2013,39.59454362607796,13.871665076944966,25.084555574135862,0.8601271123667206
Andean Latin America,,2014,36.71909802616181,12.85451250780336,23.238376586292,0.8346259577483706
Andean Latin America,,2015,34.601461429526005,11.971974483263985,22.00957325583526,0.8178948132186254
Andean Latin America,,2016,33.50749881289078,11.240373422279509,21.65237141960396,0.8049204580075519
Andean Latin America,,2017,32.77592701400283,10.689057808465996,21.471817194761293,0.8024045393417911
Andorra,AND,1990,29.02388062025666,1.0047451735791857,25.338300470305498,3.2530795441870795
Andorra,AND,1991,28.6956788863825,0.9175977086052202,25.09127223274691,3.2597651644035457
Andorra,AND,1992,28.46032113173117,0.8610810016503878,24.901649492905534,3.2718888854172916
Andorra,AND,1993,27.840871761218946,0.7801719101310157,24.390971298884807,3.2365129468286753
Andorra,AND,1994,27.223059973099485,0.7083062765002439,23.876919564332002,3.1957581467862926
Andorra,AND,1995,26.225273650073625,0.6382765264768933,23.005080772264378,3.1257603064260913
Andorra,AND,1996,25.233599635164307,0.5607463268290022,22.142360399991066,3.0624198077570712
Andorra,AND,1997,23.977515037258293,0.5054674106178751,21.004748015491174,2.979614049521134
Andorra,AND,1998,22.80419545130776,0.46178155186561487,19.91515749704635,2.9222381984360393
Andorra,AND,1999,21.718645355636767,0.4164838973543342,18.91345034538367,2.8672218572898656
Andorra,AND,2000,20.914081116845235,0.38465532945150094,18.16564959005798,2.832158387032091
Andorra,AND,2001,20.42410425341173,0.3524055148706741,17.732338952472247,2.804125407588715
Andorra,AND,2002,20.01989074253961,0.33790681264516564,17.369053647096177,2.774735931801983
Andorra,AND,2003,19.812949273001266,0.3071899686274354,17.1929744632533,2.776577448045496
Andorra,AND,2004,19.757935121871125,0.2899147877421014,17.14477726497497,2.790562645166202
Andorra,AND,2005,19.44612086897321,0.26296129250089656,16.872355129519097,2.7753776395327954
Andorra,AND,2006,19.06047449516124,0.24716032005669572,16.532095395553974,2.7404822311916814
Andorra,AND,2007,18.790496551350262,0.22863675307470643,16.29682001389634,2.720933513085918
Andorra,AND,2008,18.61435837580875,0.22029793955178292,16.12949979424588,2.719599096876947
Andorra,AND,2009,18.489391322114116,0.2095304828430687,16.011808803159965,2.722224105494
Andorra,AND,2010,18.281500282010953,0.2006350134531964,15.81466012914061,2.717710652818067
Andorra,AND,2011,18.38400112404882,0.18635482384209623,15.954411835528711,2.699274602868438
Andorra,AND,2012,17.67548718261689,0.18498165330327201,15.231646779637144,2.6983909534334707
Andorra,AND,2013,17.189341777408647,0.1826631265637222,14.725543611234407,2.7103977622623754
Andorra,AND,2014,16.315472872363905,0.17998909298695467,13.83199589778012,2.7109226778003412
Andorra,AND,2015,16.652145832769765,0.17168795776875057,14.19962499022684,2.70108734734408
Andorra,AND,2016,15.606827403240606,0.1711236193285143,13.117336852787627,2.7101574305986253
Andorra,AND,2017,15.569478463523978,0.1656641621247401,13.088531020331327,2.7089442774263026
Angola,AGO,1990,224.50866726028582,193.92734880542667,26.259897978907308,8.512958868266182
Angola,AGO,1991,222.34984566666986,191.4063912771938,26.608130638354663,8.48917608322756
Angola,AGO,1992,219.92687439492275,188.70943399492634,26.8683908126489,8.466061799517014
Angola,AGO,1993,219.58744175568575,188.29040738088364,26.91339500585188,8.50750467714339
Angola,AGO,1994,217.4534408123183,185.58220723815614,27.434209225547214,8.532867180103183
Angola,AGO,1995,213.7287123549389,182.03014813388134,27.255352676807018,8.48918497883042
Angola,AGO,1996,207.3777320587852,175.56335833533612,27.40763388586853,8.364739556326446
Angola,AGO,1997,202.2717564385341,170.02315162351317,27.831441244207696,8.320441131375985
Angola,AGO,1998,202.73190309627367,169.24283888681595,28.95033965436149,8.474015476292601
Angola,AGO,1999,196.4918893347819,162.7313900269214,29.229745097755355,8.370562087012628
Angola,AGO,2000,191.2087298548048,157.5150618697894,29.16611090425389,8.284325902864246
Angola,AGO,2001,183.01527099269114,149.20856091146672,29.36111673343209,8.047978442961712
Angola,AGO,2002,175.96043242809804,142.51798932879825,29.085958111269733,7.820982122121178
Angola,AGO,2003,169.93590026948806,136.1988444162258,29.409799597888508,7.6701847881506575
Angola,AGO,2004,167.14116165044663,133.37212112522013,29.468021349077972,7.547591768260194
Angola,AGO,2005,157.74187131620013,124.49249985074694,29.06115222038944,7.2423940547542145
Angola,AGO,2006,150.62967438910917,116.99545127288947,29.52650640079901,7.014257570093025
Angola,AGO,2007,142.4036055551156,108.7639137248969,29.656083083363313,6.71633044105426
Angola,AGO,2008,136.30882621709375,102.88706442079899,29.536320565802622,6.487761539563966
Angola,AGO,2009,129.55745964235814,96.10158409121001,29.638829329332715,6.284587536004532
Angola,AGO,2010,123.46137265879965,90.12789848874468,29.58860228473633,6.085183347463189
Angola,AGO,2011,117.94354500459306,84.79594977536773,29.455840362560856,5.924090486161576
Angola,AGO,2012,113.69839060882177,79.80136796955118,30.26949306232037,5.771542890783975
Angola,AGO,2013,109.86992169074537,75.29429388427597,31.04411492611755,5.596066001438055
Angola,AGO,2014,103.29178466924537,70.24565928806864,29.637775860275724,5.345321873321544
Angola,AGO,2015,100.23948013351287,67.09831767067816,29.79255388595292,5.216857562969127
Angola,AGO,2016,97.12452930796339,64.41206603232405,29.40473321343269,5.111732246429416
Angola,AGO,2017,95.21990919773064,62.19905798803511,29.75929262341452,5.029588393624833
Antigua and Barbuda,ATG,1990,46.28120635533353,6.751831371963218,39.5293749833703,0
Antigua and Barbuda,ATG,1991,45.863441963426816,6.287659244099253,39.57578271932756,0
Antigua and Barbuda,ATG,1992,46.322183420131736,5.923758028041393,40.398425392090346,0
Antigua and Barbuda,ATG,1993,46.76812929132376,5.5934389389403725,41.17469035238339,0
Antigua and Barbuda,ATG,1994,47.03228701832796,5.346419369030976,41.685867649296995,0
Antigua and Barbuda,ATG,1995,47.47547668365306,5.110754496100396,42.36472218755266,0
Antigua and Barbuda,ATG,1996,47.499636615906034,4.84485638616784,42.6547802297382,0
Antigua and Barbuda,ATG,1997,47.492600766746975,4.566463712575172,42.926137054171804,0
Antigua and Barbuda,ATG,1998,46.48029508435967,4.289654877230281,42.19064020712939,0
Antigua and Barbuda,ATG,1999,45.65143180053425,4.026159974418413,41.62527182611583,0
Antigua and Barbuda,ATG,2000,44.719574879317946,3.810658515831222,40.908916363486725,0
Antigua and Barbuda,ATG,2001,44.52085931375997,3.530907661504902,40.989951652255066,0
Antigua and Barbuda,ATG,2002,43.710336987339595,3.3248822615119993,40.38545472582759,0
Antigua and Barbuda,ATG,2003,43.17540727059852,3.1243174997080287,40.05108977089049,0
Antigua and Barbuda,ATG,2004,42.2140983614837,2.896660312987917,39.31743804849578,0
Antigua and Barbuda,ATG,2005,41.43386595919939,2.7273631514779235,38.70650280772146,0
Antigua and Barbuda,ATG,2006,40.770094747363586,2.5142601626671786,38.2558345846964,0
Antigua and Barbuda,ATG,2007,39.638286814755475,2.2948404671944265,37.34344634756105,0
Antigua and Barbuda,ATG,2008,38.986341981377656,2.1276555236840613,36.858686457693594,0
Antigua and Barbuda,ATG,2009,38.169559312189726,1.9959458347990322,36.17361347739069,0
Antigua and Barbuda,ATG,2010,37.70120804770608,1.9397111389687527,35.76149690873733,0
Antigua and Barbuda,ATG,2011,37.57475561912592,1.8065060492811298,35.767965280800205,0.00036200337576966426
Antigua and Barbuda,ATG,2012,35.92164539593005,1.7930825942358983,34.12748427663421,0.00136881187657601
Antigua and Barbuda,ATG,2013,35.03306983840219,1.718523743619322,33.312226774838756,0.002925803301830409
Antigua and Barbuda,ATG,2014,34.13568665051038,1.6832299026188893,32.44848328419957,0.0049907261399439705
Antigua and Barbuda,ATG,2015,33.58601961889342,1.5698127348609379,32.01027160612505,0.007442266220331853
Antigua and Barbuda,ATG,2016,32.52075794643337,1.5260401558691143,30.986836824855217,0.009857965181661812
Antigua and Barbuda,ATG,2017,32.35337087889398,1.4355939832240077,30.907780657688285,0.012518973320899388
Argentina,ARG,1990,45.26229280158971,13.412932883442819,31.16497597320821,0.8544603900524889
Argentina,ARG,1991,45.157190206599054,13.794302722123746,30.682548818200555,0.854586428423325
Argentina,ARG,1992,45.70004430232637,13.34270924011428,31.649586609207844,0.890325932548429
Argentina,ARG,1993,44.58503481642714,12.607254576038802,31.26102607126623,0.901707461401259
Argentina,ARG,1994,42.91370421599532,11.765474089089592,30.427361079914007,0.9055820451778152
Argentina,ARG,1995,42.40997892323005,11.3235130927856,30.322746173489733,0.9559308150567508
Argentina,ARG,1996,43.19155251966903,10.866589536003694,31.520190348345512,1.0092667234463513
Argentina,ARG,1997,44.01650798233655,10.643947560942845,32.493440402409234,1.1028407248716083
Argentina,ARG,1998,44.80417863672557,10.373087341715195,33.48876354767402,1.1807244289894552
Argentina,ARG,1999,45.39861795310025,10.258555494446137,34.145910794321274,1.2429035740734795
Argentina,ARG,2000,42.73940102751991,9.505328668746591,32.26633874316881,1.2047224992752334
Argentina,ARG,2001,43.22899472128867,9.211928188203544,33.0264321796019,1.2362380449195802
Argentina,ARG,2002,43.59261461551461,8.624026434500873,33.94479683139671,1.276530843909369
Argentina,ARG,2003,43.50969520163412,8.037748932346005,34.4137720067535,1.3165586725434528
Argentina,ARG,2004,41.1329308765786,7.074806269662438,33.021030593197125,1.2860640109803645
Argentina,ARG,2005,39.158755770429735,6.223337137676052,31.897552920354464,1.2807544340086605
Argentina,ARG,2006,39.12231172425348,5.660617608606491,32.411834232146695,1.2983537207689915
Argentina,ARG,2007,40.235382964788634,5.33034772089955,33.789358801620025,1.3806660627486447
Argentina,ARG,2008,38.336821050402975,4.614749138235546,32.63046797157584,1.350416971480659
Argentina,ARG,2009,37.99817355091504,4.265942574500373,32.61323095122588,1.3826690861944113
Argentina,ARG,2010,37.3423126291042,3.919198747177553,32.253138523099494,1.4415739051901506
Argentina,ARG,2011,37.79314028595842,3.4848097272670655,33.09695925097197,1.4969445172950342
Argentina,ARG,2012,36.006210287911955,3.2550604715135725,31.509844874915803,1.5199646504841238
Argentina,ARG,2013,35.05016877791716,3.011928318336782,30.767963664770893,1.548683981419354
Argentina,ARG,2014,33.11331247780929,2.8177547512536663,29.00046195588517,1.566624348099756
Argentina,ARG,2015,33.08692384629538,2.576968029038218,29.159094224989484,1.6357716291501816
Argentina,ARG,2016,31.838073425521078,2.411680608248497,28.007620581676996,1.7018920040527645
Argentina,ARG,2017,31.057882843033887,2.2602027462743117,27.33805390124635,1.7458899636831497
Armenia,ARM,1990,105.97757330942189,51.18136372893723,50.593635618903356,6.195931295587323
Armenia,ARM,1991,109.12721733994158,52.04888133038389,52.85421633852101,6.204017764344669
Armenia,ARM,1992,113.6124823513261,53.99494335514435,55.308602584072155,6.312058040035779
Armenia,ARM,1993,114.97087540548152,54.36345413302201,56.20834426046056,6.431556297245241
Armenia,ARM,1994,112.76488940204428,52.86477172451655,55.614074078619694,6.249915103002354
Armenia,ARM,1995,109.22923897083719,51.435718482212266,53.73105128085914,5.919812303822184
Armenia,ARM,1996,106.76469709853134,49.4530447458415,53.395966102950425,5.701195196785234
Armenia,ARM,1997,101.40354451730012,45.95152616094798,51.86435803427044,5.218425035215569
Armenia,ARM,1998,97.69307659942643,43.291959039306704,51.05999368298598,4.856270383752649
Armenia,ARM,1999,96.58861417639851,41.50764658993663,51.753892255969426,4.826657957424038
Armenia,ARM,2000,93.84658134365908,39.36635810842101,51.21863576964483,4.7192125815486
Armenia,ARM,2001,92.13251003193207,37.395360524243245,51.54204152794831,4.615555352415602
Armenia,ARM,2002,93.13617288738375,36.52635812983728,53.27374971468448,4.809877045160261
Armenia,ARM,2003,92.45348838067878,34.50431078347995,54.58091191451708,4.837883319306384
Armenia,ARM,2004,89.08965727630364,31.612042429610078,54.26184669990862,4.601007284335555
Armenia,ARM,2005,86.60722260806439,28.86697389458817,54.61498909984765,4.449231477316726
Armenia,ARM,2006,85.26840716027354,26.558429238765072,55.589413800396656,4.431420158196524
Armenia,ARM,2007,82.93765424192924,24.158166711375365,55.73309546370029,4.3126219164860435
Armenia,ARM,2008,81.78156822279996,21.973403572491467,56.804484216978636,4.237198648521768
Armenia,ARM,2009,80.23465274251024,20.23048892875092,57.0264769893325,4.188496105167547
Armenia,ARM,2010,78.05489979260052,18.319733538299076,56.813059696561105,4.096334771014387
Armenia,ARM,2011,75.99891371123226,16.822460422167655,56.321360585535096,4.007933398845068
Armenia,ARM,2012,72.48638652217669,15.559250581491963,54.14337571970686,3.8824637244247584
Armenia,ARM,2013,68.78030528810686,14.695699062296837,51.34107172839017,3.7922203547303024
Armenia,ARM,2014,66.48719723372632,13.86167921993463,49.84322597289513,3.8131753322562814
Armenia,ARM,2015,67.15583171909857,12.685907923593671,51.61498629982707,3.9307547183294242
Armenia,ARM,2016,64.86230501424498,12.457520531100759,49.57826401480464,3.8507076774753264
Armenia,ARM,2017,64.81278002952513,11.904036639135583,50.07469349435266,3.860213645590925
Australasia,,1990,26.20399231334648,0.6664247987757246,25.298250557315026,0.2778464728251989
Australasia,,1991,25.446062471670874,0.5991076319162548,24.612238581160426,0.2730422638678909
Australasia,,1992,25.283372508322632,0.5465194234863999,24.49735079531873,0.27884964259563616
Australasia,,1993,24.307689418009844,0.48630064428750497,23.58524688721929,0.27487883844153416
Australasia,,1994,23.892865498067383,0.44013304033711487,23.21115262693007,0.28088358661445756
Australasia,,1995,22.856811792873234,0.39153479185956414,22.226405842744363,0.27700242381727286
Australasia,,1996,22.732266920243156,0.3632986836325956,22.130004819234887,0.2779870567218666
Australasia,,1997,22.06236934110264,0.3301378073812076,21.501211821354094,0.26927569243551347
Australasia,,1998,21.066687924616186,0.293186486833069,20.549333968970345,0.26156501456129777
Australasia,,1999,20.113395071189327,0.2713038002601252,19.624128711062234,0.25413942182286164
Australasia,,2000,19.02976205073977,0.25062296494486813,18.564409030721208,0.24964774867620268
Australasia,,2001,18.316551666716,0.23522304303316818,17.870910780185717,0.24475243482622647
Australasia,,2002,17.883763415551105,0.22406797379604004,17.447403804193172,0.24691337091621832
Australasia,,2003,17.04601775023453,0.20764553501562039,16.628939994615354,0.2434618773727392
Australasia,,2004,16.159677176581482,0.19039969362414985,15.76183899293128,0.24090276702406802
Australasia,,2005,15.21386064988266,0.17356777716823307,14.83474691848188,0.23851797729001503
Australasia,,2006,14.745382659692407,0.16431010405173083,14.370943500270782,0.24399890098309945
Australasia,,2007,14.717344034653074,0.15936639702610955,14.33141953801889,0.26323969757649734
Australasia,,2008,14.42797937358265,0.1522276123181156,14.033293758004861,0.28174558301532715
Australasia,,2009,13.892143953271198,0.1395070011962634,13.496772857475516,0.29724087269088867
Australasia,,2010,13.334946840203548,0.13012963071353212,12.93262395417028,0.3159976333328693
Australasia,,2011,13.520569118505136,0.12431849394531332,13.10110794464464,0.3441020954177307
Australasia,,2012,12.393362007964068,0.1137369626022344,11.962089706908634,0.36776071160462676
Australasia,,2013,11.6651190937567,0.10798574339846428,11.208419275845756,0.4013273418436569
Australasia,,2014,11.1776556506607,0.10267495047111037,10.680035471476291,0.45100914498777295
