date,open,high,low,close,volume
10/23/18 14:00,15.84,15.94,15.83,15.94,43094
10/23/18 14:15,15.935,16.04,15.93,16.04,38935
10/23/18 14:30,16.035,16.08,15.98,16.03,41354
10/23/18 14:45,16.03,16.11,16.02,16.07,62251
10/23/18 15:00,16.07,16.07,15.97,15.995,56625
10/23/18 15:15,15.99,16.05,15.99,16.04,60548
10/23/18 15:30,16.045,16.06,16,16.035,92919
10/23/18 15:45,16.04,16.11,16.03,16.08,229116
10/24/18 9:30,16.04,16.04,15.85,15.93,16882
10/24/18 9:45,15.895,15.91,15.73,15.82,16997
10/24/18 10:00,15.83,15.88,15.75,15.81,29113
10/24/18 10:15,15.815,15.85,15.77,15.85,21157
10/24/18 10:30,15.845,15.92,15.8,15.815,61213
10/24/18 10:45,15.81,15.88,15.79,15.79,41868
10/24/18 11:00,15.77,15.77,15.66,15.72,33127
10/24/18 11:15,15.72,15.775,15.68,15.68,47076
10/24/18 11:30,15.685,15.72,15.6,15.695,31585
10/24/18 11:45,15.7,15.845,15.69,15.795,33946
10/24/18 12:00,15.79,15.805,15.75,15.79,36463
10/24/18 12:15,15.79,15.81,15.75,15.77,39238
10/24/18 12:30,15.78,15.79,15.69,15.73,22659
10/24/18 12:45,15.72,15.78,15.69,15.77,19706
10/24/18 13:00,15.77,15.78,15.72,15.75,29212
10/24/18 13:15,15.76,15.76,15.72,15.73,34964
10/24/18 13:30,15.73,15.76,15.7,15.72,23986
10/24/18 13:45,15.72,15.75,15.68,15.68,17836
10/24/18 14:00,15.68,15.69,15.65,15.655,56349
10/24/18 14:15,15.65,15.68,15.65,15.665,66934
10/24/18 14:30,15.66,15.72,15.65,15.67,49144
10/24/18 14:45,15.675,15.675,15.65,15.66,71502
10/24/18 15:00,15.66,15.66,15.6,15.615,80027
10/24/18 15:15,15.63,15.66,15.52,15.53,76449
10/24/18 15:30,15.54,15.54,15.18,15.41,137468
10/24/18 15:45,15.41,15.42,15.35,15.35,688995
10/25/18 9:30,15.55,15.55,15.205,15.32,44387
10/25/18 9:45,15.35,15.36,15.21,15.24,67733
10/25/18 10:00,15.26,15.46,15.25,15.435,60664
10/25/18 10:15,15.43,15.55,15.415,15.545,58451
10/25/18 10:30,15.55,15.55,15.395,15.41,81141
10/25/18 10:45,15.41,15.5,15.4,15.49,83456
10/25/18 11:00,15.485,15.49,15.34,15.37,63373
10/25/18 11:15,15.37,15.48,15.33,15.48,60723
10/25/18 11:30,15.48,15.49,15.33,15.34,41325
10/25/18 11:45,15.35,15.39,15.33,15.33,29860
10/25/18 12:00,15.34,15.36,15.305,15.34,35210
10/25/18 12:15,15.34,15.35,15.27,15.31,25940
10/25/18 12:30,15.31,15.42,15.31,15.42,12400
10/25/18 12:45,15.42,15.55,15.42,15.535,32274
10/25/18 13:00,15.54,15.57,15.44,15.45,29691
10/25/18 13:15,15.46,15.5,15.45,15.5,31570
10/25/18 13:30,15.5,15.56,15.47,15.555,23852
10/25/18 13:45,15.56,15.61,15.53,15.54,25201
10/25/18 14:00,15.54,15.545,15.49,15.515,41752
10/25/18 14:15,15.52,15.57,15.51,15.53,33288
10/25/18 14:30,15.53,15.69,15.52,15.665,46941
10/25/18 14:45,15.67,15.79,15.665,15.73,60388
10/25/18 15:00,15.74,15.8,15.72,15.79,41661
10/25/18 15:15,15.79,15.86,15.79,15.83,97897
10/25/18 15:30,15.83,15.85,15.64,15.645,59171
10/25/18 15:45,15.65,15.71,15.64,15.68,142055
10/26/18 9:30,15.56,15.56,15.37,15.415,13158
10/26/18 9:45,15.42,15.44,15.22,15.27,9930
10/26/18 10:00,15.26,15.28,15.16,15.27,75260
10/26/18 10:15,15.265,15.37,15.25,15.35,49074
10/26/18 10:30,15.32,15.32,15.18,15.185,64124
10/26/18 10:45,15.185,15.37,15.17,15.315,54001
10/26/18 11:00,15.31,15.39,15.31,15.35,45000
10/26/18 11:15,15.35,15.46,15.34,15.415,40750
10/26/18 11:30,15.42,15.51,15.35,15.41,35694
10/26/18 11:45,15.41,15.48,15.4,15.405,35395
10/26/18 12:00,15.395,15.49,15.395,15.46,33188
10/26/18 12:15,15.46,15.51,15.445,15.445,28807
10/26/18 12:30,15.445,15.51,15.445,15.505,14559
10/26/18 12:45,15.505,15.57,15.505,15.52,21531
10/26/18 13:00,15.52,15.64,15.52,15.63,90184
10/26/18 13:15,15.63,15.67,15.62,15.65,43013
10/26/18 13:30,15.65,15.65,15.53,15.56,106531
10/26/18 13:45,15.555,15.59,15.55,15.59,17736
10/26/18 14:00,15.59,15.59,15.49,15.495,29309
10/26/18 14:15,15.495,15.51,15.45,15.47,39230
10/26/18 14:30,15.475,15.53,15.47,15.52,36089
10/26/18 14:45,15.52,15.55,15.42,15.43,34997
10/26/18 15:00,15.425,15.46,15.37,15.375,30251
10/26/18 15:15,15.37,15.5,15.37,15.475,34032
10/26/18 15:30,15.47,15.49,15.41,15.47,49070
10/26/18 15:45,15.47,15.56,15.47,15.49,129133
10/29/18 9:30,15.53,15.57,15.4,15.48,19450
10/29/18 9:45,15.47,15.47,15.405,15.405,58430
10/29/18 10:00,15.41,15.595,15.41,15.57,30200
10/29/18 10:15,15.57,15.66,15.54,15.62,33663
10/29/18 10:30,15.62,15.65,15.515,15.52,44969
10/29/18 10:45,15.51,15.52,15.425,15.48,36342
10/29/18 11:00,15.47,15.48,15.36,15.39,36184
10/29/18 11:15,15.38,15.42,15.325,15.37,79120
10/29/18 11:30,15.36,15.37,15.25,15.315,96063
10/29/18 11:45,15.31,15.315,15.2,15.22,38028
10/29/18 12:00,15.22,15.245,15.21,15.21,64882
10/29/18 12:15,15.215,15.26,15.165,15.19,167236
10/29/18 12:30,15.19,15.295,15.185,15.285,50835
10/29/18 12:45,15.29,15.29,15.21,15.21,45075
10/29/18 13:00,15.21,15.27,15.21,15.245,45072
10/29/18 13:15,15.24,15.28,15.2,15.205,50933
10/29/18 13:30,15.205,15.25,15.185,15.245,80810
10/29/18 13:45,15.245,15.255,15.195,15.22,53772
10/29/18 14:00,15.21,15.22,15.14,15.19,49749
10/29/18 14:15,15.18,15.185,15.1,15.13,29489
10/29/18 14:30,15.11,15.11,15.05,15.1,36764
10/29/18 14:45,15.09,15.13,15.06,15.125,50315
10/29/18 15:00,15.12,15.12,14.925,14.925,67841
10/29/18 15:15,14.92,15.015,14.88,14.975,79214
10/29/18 15:30,14.97,14.99,14.75,14.755,137308
10/29/18 15:45,14.75,14.92,14.75,14.84,257188
10/30/18 9:30,14.93,14.97,14.64,14.95,21356
10/30/18 9:45,14.9,15.01,14.77,15.01,32001
10/30/18 10:00,15.015,15.015,14.83,14.86,18266
10/30/18 10:15,14.885,14.945,14.85,14.875,51783
10/30/18 10:30,14.88,14.88,14.67,14.7,115844
10/30/18 10:45,14.7,14.87,14.68,14.845,36170
10/30/18 11:00,14.845,14.91,14.82,14.84,23115
10/30/18 11:15,14.84,14.84,14.75,14.8,64442
10/30/18 11:30,14.8,14.89,14.76,14.84,53660
10/30/18 11:45,14.83,14.92,14.81,14.91,50696
10/30/18 12:00,14.915,14.985,14.88,14.91,116670
10/30/18 12:15,14.915,14.935,14.805,14.84,90908
10/30/18 12:30,14.84,14.85,14.8,14.84,31607
10/30/18 12:45,14.85,14.895,14.845,14.865,29380
10/30/18 13:00,14.865,14.87,14.8,14.8,41243
10/30/18 13:15,14.8,14.84,14.77,14.78,33274
10/30/18 13:30,14.77,14.775,14.74,14.775,62664
10/30/18 13:45,14.775,14.815,14.76,14.79,44697
10/30/18 14:00,14.79,14.8,14.7,14.73,115450
10/30/18 14:15,14.725,14.815,14.71,14.78,116849
10/30/18 14:30,14.78,14.8,14.755,14.79,49434
10/30/18 14:45,14.785,14.81,14.75,14.79,36988
10/30/18 15:00,14.785,14.785,14.7,14.75,43841
10/30/18 15:15,14.745,14.8,14.72,14.76,71711
10/30/18 15:30,14.76,14.94,14.76,14.935,58536
10/30/18 15:45,14.93,15.02,14.93,15.02,150104
10/31/18 9:00,15.48,15.48,15.48,15.48,100
10/31/18 9:30,15.42,15.7,15.41,15.605,42020
10/31/18 9:45,15.6,15.6,15.51,15.58,65048
10/31/18 10:00,15.58,15.65,15.51,15.61,92069
10/31/18 10:15,15.62,15.7,15.61,15.63,48091
10/31/18 10:30,15.64,15.66,15.53,15.565,35981
10/31/18 10:45,15.575,15.575,15.39,15.47,54036
10/31/18 11:00,15.47,15.5,15.465,15.49,63505
10/31/18 11:15,15.49,15.61,15.49,15.585,73750
10/31/18 11:30,15.59,15.61,15.525,15.57,39620
10/31/18 11:45,15.57,15.62,15.55,15.575,66374
10/31/18 12:00,15.575,15.6,15.505,15.57,54243
10/31/18 12:15,15.565,15.61,15.54,15.555,45409
10/31/18 12:30,15.56,15.63,15.535,15.615,82064
10/31/18 12:45,15.62,15.65,15.53,15.55,78277
10/31/18 13:00,15.55,15.555,15.5,15.505,161565
10/31/18 13:15,15.5,15.55,15.5,15.55,175143
10/31/18 13:30,15.55,15.56,15.52,15.56,25271
10/31/18 13:45,15.56,15.57,15.54,15.55,75623
10/31/18 14:00,15.545,15.57,15.51,15.56,39851
10/31/18 14:15,15.57,15.63,15.56,15.6,36569
10/31/18 14:30,15.6,15.6,15.52,15.555,56334
10/31/18 14:45,15.55,15.57,15.51,15.53,69413
10/31/18 15:00,15.53,15.6,15.525,15.595,50249
10/31/18 15:15,15.6,15.6,15.55,15.58,45304
10/31/18 15:30,15.58,15.6,15.535,15.55,53821
10/31/18 15:45,15.54,15.56,15.535,15.54,196381
11/1/18 9:30,15.6,15.61,15.55,15.61,10249
11/1/18 9:45,15.61,15.65,15.58,15.61,28941
11/1/18 10:00,15.6,15.77,15.59,15.76,19093
11/1/18 10:15,15.76,15.86,15.75,15.86,23267
11/1/18 10:30,15.87,15.92,15.83,15.92,39115
11/1/18 10:45,15.92,15.98,15.86,15.88,95624
11/1/18 11:00,15.88,15.92,15.83,15.905,74949
11/1/18 11:15,15.91,15.96,15.88,15.925,20694
11/1/18 11:30,15.915,15.915,15.76,15.78,26130
11/1/18 11:45,15.76,15.775,15.63,15.64,30038
11/1/18 12:00,15.64,15.72,15.615,15.72,34069
11/1/18 12:15,15.72,15.77,15.7,15.715,38589
11/1/18 12:30,15.72,15.72,15.6,15.63,33470
11/1/18 12:45,15.64,15.65,15.57,15.58,29602
11/1/18 13:00,15.58,15.58,15.46,15.52,38100
11/1/18 13:15,15.52,15.54,15.495,15.54,28477
11/1/18 13:30,15.55,15.67,15.55,15.66,28107
11/1/18 13:45,15.66,15.71,15.65,15.67,48216
11/1/18 14:00,15.67,15.67,15.625,15.65,45614
11/1/18 14:15,15.65,15.72,15.64,15.72,143175
11/1/18 14:30,15.715,15.76,15.7,15.755,71254
11/1/18 14:45,15.755,15.78,15.735,15.765,51135
11/1/18 15:00,15.765,15.82,15.755,15.805,45283
11/1/18 15:15,15.8,15.83,15.76,15.82,63980
11/1/18 15:30,15.82,15.91,15.81,15.91,73014
11/1/18 15:45,15.91,15.925,15.82,15.83,221803
11/2/18 9:30,15.925,15.925,15.67,15.705,31184
11/2/18 9:45,15.705,15.81,15.7,15.8,49909
11/2/18 10:00,15.8,15.8,15.66,15.74,41744
11/2/18 10:15,15.74,15.74,15.685,15.685,20654
11/2/18 10:30,15.68,15.71,15.55,15.645,31017
11/2/18 10:45,15.65,15.69,15.64,15.685,31996
11/2/18 11:00,15.685,15.75,15.595,15.695,64511
11/2/18 11:15,15.7,15.83,15.68,15.77,56071
11/2/18 11:30,15.775,15.8,15.745,15.755,29501
11/2/18 11:45,15.755,15.775,15.58,15.635,43144
11/2/18 12:00,15.65,15.65,15.47,15.525,65991
11/2/18 12:15,15.525,15.53,15.425,15.5,22238
11/2/18 12:30,15.5,15.57,15.49,15.54,15001
11/2/18 12:45,15.54,15.6,15.47,15.47,13187
11/2/18 13:00,15.47,15.48,15.35,15.45,29858
11/2/18 13:15,15.445,15.535,15.445,15.53,16811
11/2/18 13:30,15.525,15.58,15.52,15.555,21138
11/2/18 13:45,15.55,15.59,15.53,15.555,12886
11/2/18 14:00,15.55,15.55,15.45,15.45,15262
11/2/18 14:15,15.45,15.545,15.4,15.545,21386
11/2/18 14:30,15.55,15.58,15.54,15.57,27635
11/2/18 14:45,15.56,15.59,15.53,15.59,29510
11/2/18 15:00,15.585,15.61,15.51,15.57,29224
11/2/18 15:15,15.56,15.69,15.52,15.63,74493
11/2/18 15:30,15.63,15.68,15.61,15.64,76529
11/2/18 15:45,15.64,15.7,15.61,15.67,166274
11/5/18 9:30,15.82,15.82,15.62,15.73,12848
11/5/18 9:45,15.735,15.78,15.66,15.74,13436
11/5/18 10:00,15.76,15.78,15.72,15.725,2502
11/5/18 10:15,15.72,15.79,15.72,15.79,4126
11/5/18 10:30,15.79,15.93,15.79,15.9,19883
11/5/18 10:45,15.9,15.96,15.895,15.955,16312
11/5/18 11:00,15.95,15.98,15.93,15.955,31166
11/5/18 11:15,15.95,15.955,15.85,15.91,18994
11/5/18 11:30,15.905,15.91,15.8,15.8,9841
11/5/18 11:45,15.8,15.87,15.8,15.85,8767
11/5/18 12:00,15.85,15.89,15.85,15.865,18557
11/5/18 12:15,15.87,15.875,15.825,15.83,34825
11/5/18 12:30,15.82,15.82,15.77,15.79,14977
11/5/18 12:45,15.79,15.79,15.735,15.75,13720
11/5/18 13:00,15.75,15.78,15.73,15.77,18539
11/5/18 13:15,15.77,15.79,15.76,15.78,12041
11/5/18 13:30,15.78,15.86,15.78,15.83,12284
11/5/18 13:45,15.83,15.87,15.8,15.865,33462
11/5/18 14:00,15.87,15.91,15.86,15.905,16714
11/5/18 14:15,15.905,15.94,15.88,15.93,17212
11/5/18 14:30,15.905,15.91,15.865,15.87,8120
11/5/18 14:45,15.89,15.96,15.89,15.945,12036
11/5/18 15:00,15.95,15.965,15.92,15.945,10808
11/5/18 15:15,15.94,15.975,15.9,15.9,21101
11/5/18 15:30,15.905,15.94,15.85,15.88,54156
11/5/18 15:45,15.885,15.98,15.885,15.97,128945
11/6/18 9:30,15.93,15.99,15.87,15.95,29324
11/6/18 9:45,15.91,15.92,15.84,15.865,3073
11/6/18 10:00,15.86,15.91,15.81,15.81,25829
11/6/18 10:15,15.82,15.92,15.8,15.9,16662
11/6/18 10:30,15.9,15.9,15.78,15.78,8032
11/6/18 10:45,15.78,15.82,15.73,15.75,29054
11/6/18 11:00,15.75,15.77,15.68,15.72,90550
11/6/18 11:15,15.73,15.735,15.63,15.64,6318
11/6/18 11:30,15.63,15.63,15.58,15.61,4184
11/6/18 11:45,15.6,15.62,15.59,15.6,5478
11/6/18 12:00,15.6,15.68,15.6,15.675,5867
11/6/18 12:15,15.69,15.74,15.69,15.74,8839
11/6/18 12:30,15.74,15.795,15.73,15.74,11747
11/6/18 12:45,15.74,15.74,15.66,15.715,12026
11/6/18 13:00,15.71,15.75,15.7,15.7,14226
11/6/18 13:15,15.71,15.73,15.69,15.69,9994
11/6/18 13:30,15.695,15.775,15.695,15.77,52551
11/6/18 13:45,15.77,15.85,15.765,15.79,16382
11/6/18 14:00,15.78,15.8,15.76,15.79,8300
11/6/18 14:15,15.8,15.81,15.74,15.77,17397
11/6/18 14:30,15.77,15.81,15.755,15.805,10905
11/6/18 14:45,15.815,15.85,15.77,15.77,14885
11/6/18 15:00,15.76,15.815,15.76,15.77,9322
11/6/18 15:15,15.77,15.82,15.76,15.8,11727
11/6/18 15:30,15.8,15.81,15.79,15.81,30109
11/6/18 15:45,15.8,15.92,15.79,15.91,82377
11/7/18 9:15,15.94,15.94,15.94,15.94,200
11/7/18 9:30,15.92,15.92,15.58,15.67,47915
11/7/18 9:45,15.67,15.67,15.5,15.54,15891
11/7/18 10:00,15.54,15.67,15.47,15.66,17363
11/7/18 10:15,15.63,15.66,15.52,15.66,45200
11/7/18 10:30,15.66,15.67,15.59,15.59,14257
11/7/18 10:45,15.59,15.66,15.55,15.65,18221
11/7/18 11:00,15.64,15.67,15.6,15.62,35711
11/7/18 11:15,15.62,15.67,15.545,15.56,134735
11/7/18 11:30,15.56,15.64,15.56,15.62,19944
11/7/18 11:45,15.62,15.76,15.6,15.76,33226
11/7/18 12:00,15.76,15.86,15.74,15.85,48774
11/7/18 12:15,15.86,15.91,15.84,15.84,71468
11/7/18 12:30,15.84,15.85,15.79,15.79,33367
11/7/18 12:45,15.79,15.85,15.74,15.83,23661
11/7/18 13:00,15.83,15.895,15.83,15.885,62830
11/7/18 13:15,15.88,15.89,15.79,15.83,21419
11/7/18 13:30,15.82,15.82,15.72,15.75,18594
11/7/18 13:45,15.75,15.8,15.75,15.77,17679
11/7/18 14:00,15.765,15.79,15.75,15.77,20780
11/7/18 14:15,15.77,15.82,15.76,15.815,25778
11/7/18 14:30,15.81,15.895,15.81,15.83,36683
11/7/18 14:45,15.825,15.87,15.755,15.87,36622
11/7/18 15:00,15.86,15.865,15.83,15.83,32074
11/7/18 15:15,15.835,15.86,15.82,15.855,47740
11/7/18 15:30,15.855,15.86,15.83,15.845,63283
11/7/18 15:45,15.845,16,15.84,15.98,320929
11/8/18 9:30,16.17,17.04,15.95,16.56,166967
11/8/18 9:45,16.55,16.7,16.42,16.625,179021
11/8/18 10:00,16.63,16.67,16.45,16.56,146737
11/8/18 10:15,16.57,16.66,16.55,16.64,69556
11/8/18 10:30,16.65,16.66,16.53,16.59,88718
11/8/18 10:45,16.58,16.6,16.45,16.51,43028
11/8/18 11:00,16.51,16.53,16.26,16.355,91151
11/8/18 11:15,16.355,16.46,16.31,16.45,34888
11/8/18 11:30,16.45,16.46,16.38,16.41,53007
11/8/18 11:45,16.405,16.45,16.34,16.44,58826
11/8/18 12:00,16.43,16.525,16.41,16.42,29567
11/8/18 12:15,16.41,16.46,16.405,16.415,18538
11/8/18 12:30,16.42,16.47,16.41,16.41,15948
11/8/18 12:45,16.41,16.44,16.4,16.42,20506
11/8/18 13:00,16.425,16.43,16.39,16.4,57294
11/8/18 13:15,16.4,16.4,16.35,16.4,28462
11/8/18 13:30,16.41,16.49,16.405,16.435,19686
11/8/18 13:45,16.42,16.42,16.29,16.35,23550
11/8/18 14:00,16.345,16.4,16.32,16.36,21476
11/8/18 14:15,16.355,16.355,16.21,16.21,21788
11/8/18 14:30,16.21,16.27,16.17,16.17,14905
11/8/18 14:45,16.17,16.18,16.1,16.18,17402
11/8/18 15:00,16.19,16.23,16.19,16.23,26240
11/8/18 15:15,16.23,16.26,16.15,16.17,79600
11/8/18 15:30,16.15,16.15,16.05,16.05,29113
11/8/18 15:45,16.05,16.07,16.01,16.06,189855
11/9/18 9:30,15.831,15.85,15.77,15.79,8257
11/9/18 9:45,15.77,15.84,15.685,15.685,18215
11/9/18 10:00,15.7,15.78,15.57,15.57,33970
11/9/18 10:15,15.57,15.68,15.49,15.66,33601
11/9/18 10:30,15.65,15.7,15.63,15.66,19078
11/9/18 10:45,15.66,15.76,15.59,15.735,24746
11/9/18 11:00,15.735,15.75,15.61,15.67,25898
11/9/18 11:15,15.68,15.75,15.68,15.745,14562
11/9/18 11:30,15.74,15.75,15.67,15.72,30368
11/9/18 11:45,15.71,15.73,15.69,15.7,11537
11/9/18 12:00,15.7,15.75,15.68,15.68,20447
11/9/18 12:15,15.66,15.74,15.63,15.73,24378
11/9/18 12:30,15.73,15.76,15.71,15.72,17609
11/9/18 12:45,15.73,15.75,15.68,15.695,25933
11/9/18 13:00,15.7,15.71,15.64,15.66,34092
11/9/18 13:15,15.66,15.76,15.66,15.76,11035
11/9/18 13:30,15.76,15.76,15.715,15.735,15575
11/9/18 13:45,15.73,15.76,15.71,15.76,11596
11/9/18 14:00,15.76,15.815,15.62,15.62,43732
11/9/18 14:15,15.62,15.68,15.61,15.64,41065
11/9/18 14:30,15.64,15.66,15.6,15.6,26864
11/9/18 14:45,15.61,15.65,15.55,15.64,35489
11/9/18 15:00,15.65,15.78,15.63,15.75,36700
11/9/18 15:15,15.75,15.8,15.73,15.8,15531
11/9/18 15:30,15.805,15.81,15.7,15.715,55369
11/9/18 15:45,15.72,15.75,15.665,15.67,177180
11/12/18 9:30,15.64,15.739,15.56,15.67,22458
11/12/18 9:45,15.66,15.66,15.61,15.64,14753
11/12/18 10:00,15.63,15.71,15.55,15.695,33823
11/12/18 10:15,15.69,15.95,15.69,15.94,47770
11/12/18 10:30,15.94,15.94,15.86,15.87,28682
11/12/18 10:45,15.87,15.89,15.78,15.78,26890
11/12/18 11:00,15.795,15.82,15.725,15.8,39302
11/12/18 11:15,15.8,15.81,15.74,15.8,34393
11/12/18 11:30,15.8,15.82,15.72,15.79,33077
11/12/18 11:45,15.79,15.79,15.73,15.74,23843
11/12/18 12:00,15.735,15.79,15.7,15.71,18869
11/12/18 12:15,15.71,15.78,15.71,15.76,21734
11/12/18 12:30,15.76,15.76,15.7,15.74,17096
11/12/18 12:45,15.74,15.75,15.71,15.72,10130
11/12/18 13:00,15.71,15.71,15.68,15.68,17584
11/12/18 13:15,15.665,15.72,15.66,15.69,15409
11/12/18 13:30,15.69,15.7,15.65,15.65,12266
11/12/18 13:45,15.65,15.71,15.64,15.66,10760
11/12/18 14:00,15.65,15.71,15.63,15.71,12358
11/12/18 14:15,15.7,15.71,15.59,15.645,22428
11/12/18 14:30,15.65,15.68,15.64,15.64,16356
11/12/18 14:45,15.64,15.7,15.64,15.67,14208
11/12/18 15:00,15.67,15.69,15.65,15.675,16668
11/12/18 15:15,15.67,15.675,15.58,15.58,34091
11/12/18 15:30,15.57,15.58,15.52,15.55,26507
11/12/18 15:45,15.55,15.55,15.38,15.39,119200
11/13/18 9:30,15.39,15.59,15.375,15.54,24199
11/13/18 9:45,15.53,15.67,15.48,15.52,35945
11/13/18 10:00,15.54,15.565,15.49,15.5,63144
11/13/18 10:15,15.52,15.525,15.37,15.4,34173
11/13/18 10:30,15.4,15.48,15.27,15.27,40509
11/13/18 10:45,15.255,15.45,15.25,15.45,27466
11/13/18 11:00,15.45,15.555,15.45,15.48,21734
11/13/18 11:15,15.49,15.56,15.485,15.485,26585
11/13/18 11:30,15.49,15.54,15.48,15.51,36306
11/13/18 11:45,15.505,15.51,15.37,15.37,24992
11/13/18 12:00,15.38,15.41,15.36,15.405,27199
11/13/18 12:15,15.405,15.41,15.37,15.38,19100
11/13/18 12:30,15.37,15.39,15.345,15.345,10473
11/13/18 12:45,15.35,15.35,15.29,15.305,21953
11/13/18 13:00,15.31,15.345,15.3,15.32,20443
11/13/18 13:15,15.325,15.33,15.27,15.275,21479
11/13/18 13:30,15.27,15.33,15.26,15.265,29754
11/13/18 13:45,15.26,15.26,15.11,15.135,26780
11/13/18 14:00,15.13,15.2,15.09,15.1,33052
11/13/18 14:15,15.1,15.18,15.07,15.165,32561
11/13/18 14:30,15.16,15.24,15.13,15.135,31947
11/13/18 14:45,15.135,15.145,15.1,15.1,20347
11/13/18 15:00,15.1,15.13,15.07,15.1,51148
11/13/18 15:15,15.1,15.11,15.07,15.09,43704
11/13/18 15:30,15.09,15.1,15,15.01,67271
11/13/18 15:45,15.01,15.015,14.87,14.9,317346
11/14/18 9:30,15.2,15.24,14.955,15.05,27174
11/14/18 9:45,15.05,15.05,14.85,14.97,47088
11/14/18 10:00,14.98,15.12,14.93,14.95,24660
11/14/18 10:15,14.95,15.04,14.94,15,31759
11/14/18 10:30,14.985,15.03,14.975,15.01,36869
11/14/18 10:45,15.015,15.03,14.93,14.93,54942
11/14/18 11:00,14.93,14.95,14.8,14.82,68908
11/14/18 11:15,14.805,14.805,14.68,14.72,31872
11/14/18 11:30,14.73,14.78,14.71,14.72,27230
11/14/18 11:45,14.72,14.79,14.72,14.78,24432
11/14/18 12:00,14.79,14.84,14.76,14.78,13778
11/14/18 12:15,14.78,14.78,14.725,14.78,13642
